page,names,dates,places,volume
5-182,"['VALLA Laurentius', 'M. Schürer', 'Laurentij Valle', '-', 'Anto', '-', 'nij Mancinelli', '-', '-', 'M. Schürer', 'M. Schürer', 'Laurentij Valle', 'Vallensis Tortel¬', 'Laurentiani', 'M. Schürer', 'Leonhardus Tegernsee', 'J. Halle', 'M. Schürer', 'VALLA Laurentius', 'M. Schürer', 'Laurentii Val lae', 'Mat- thiae Shurerij', 'Conrado Duntzenhemio', '-']","['1512', 'Martio Anno christi D. XII', 'Octobres IX', '1883', '14 octobre 1935', '1517']","['Strasbourg', 'Argentorati', 'Monasterij Schurensis', 'Zürich', 'Strasbourg', 'Argentorati']",5
5-183,"['Laurentius Vallensis', 'Laurentii Vallae Mancinelli', 'Lazare Schürer', 'VALLA Laurentius', 'Laurentius Vallensis', 'Laurentio Vallensi', 'Laurentio Vallensi', 'VALLA Laurentius', 'Laurentius Vallensis', 'Laurentii Vallae Mancinelli', 'Wächtelin', 'Mathias Schürer', 'Nicolaus Beraldus', 'Antonio Chrysoriano']","['M.', '2140', '1520', '1522', 'M.', 'janvier 1519', '1522', '1515']","['Sélestat', 'Sélestat', 'Argentorati', 'Sélestat', 'Rostenberg', 'New-York', 'Sélestat']",5
5-184,"['Laurentius Vallensis Tortellio', 'Eucharius Cervi¬', 'VALLENSIS Iohannes Cornelis Conradus Haquenau', 'Callimachi', 'VEGIUS Mapheus']","['1520', '1528', '1531', '1555']","['Strasbourg', '-', 'Bâle', '-', 'Haganoae', 'Haganoae', '-', 'Francfort', '-', 'Paris', 'Strasbourg']",5
5-185,"['Jacoben', 'VELCURIO Iohannes']","['1883', '1545', '1545']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Argentoratensi', 'Argentora¬', 'Argentorati', 'Heilbronn', 'Strasbourg']",5
5-186,"['Viti', 'Herman']","['Januarij', 'M. D. XC', 'Januarij', '1590', 'Vicarii', 'M. D. XC', '1590', 'Januarij']","['Straszburg', 'Straszburg', 'Straszburg', 'Straszburg', 'Straszburg', 'Straszburg', 'Straszburg', 'Straszburg']",5
5-187,"['Zigleri', 'Herman Viti Ziegleri', 'Johann', 'Ludwig', 'Petrus Paulus Polydorus']","['M. D. XC', 'M.', 'D. LXI', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XC', 'M.', '.', '.', '.', '.', '.', '.', '23', 'Januarij', '1589', '.', '.', '.', 'Januarij', '1590', '.', '.', '.', '.', '.', '.', '1561', '.', 'M. D. XC', 'M.', 'D. LXI', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'Januarij', '1561', '.', '.', '.', '.', '.', 'M. D. XC', 'M.', '.', '.', 'M. D. XC', 'M.', '.', '.']","['Strasburg', 'Strasburg', 'Strasburg', 'Strasbourg', 'Strasbourg', 'Strasburg', 'Tübingen', 'Strasbourg']",5
5-188,"['Matthiae Schurerij Schürerio Schurerius', 'Matthiae Schurerij Schürerio Schurerius', 'Matthias Schürerius', 'VERGILIUS Polydorus', 'Matthias Schürerius', 'Vadius Praesby-']","['1890', 'Februario']","['Argen¬', 'Dörnberg', 'Bâle', 'Sélestat', 'Argentorati', 'Bâle']",5
5-189,"['VERGILIUS Polydorus', 'VERGILIUS Polydorus', 'Mathiae', 'VERGILIUS Polydorus']","['1511', 'D. XI', 'D. XI']","['Strasbourg', 'Argentorati', 'Luizhausen', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Colmar', 'Strasbourg']",5
5-190,"['Hieronymus Gebwiller', 'VERGILIUS Polydorus', 'Matthias Schurerius Selestensis']","['1500', '1509', '1871', 'M. D.', '1516', 'Augusto', 'M. D.', 'M. D.', 'M. D.', 'M. D.']","['Dörnberg', 'Strasbourg', 'Argentorati', 'Augsbourg', 'Strasbourg', 'Strasbourg', 'Straszburg', 'Strasbourg']",5
5-191,['J. Knobloch'],"['1518', '/ 1876', '1509', '1845', 'May']","['Strasbourg', '- s.-M.', '- s.-M.', '- s.-M.', '- s.-M.', 'Straszburg', 'Francfort', '- s.-M.', 'Nürnberg', 'Nürnberg', '- s.-M.', 'Strasbourg', 'Strasbourg', '- s.-M.', 'Franckfurt', '- s.-M.', '- s.-M.', 'Straszburg', '- s.-M.', 'Strasbourg']",5
5-192,['Nicolaus'],"['1562', '1590', '1590', '1590', '1590', 'M.']","['Strasbourg', 'Straszburg', 'Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Straszburg']",5
5-193,"['VESPUCIUS Americus', 'Mathiam', 'Ringmannus', 'Jacobo Bruno']","['1503', '1505']","['Strasbourg', 'Argentine']",5
5-194,"['François de Médicis', 'Emmanuel', 'Americus', 'Johannem', 'Cammerlander', 'Johannem']","['Augusti', 'mai 1501 septembre 1502', '8 avril', '1533']","['Argentine', 'Portugal', 'Straszburg', 'Hierusalem', 'Nuremberg', 'Paris']",5
5-195,[],[],[],5
5-196,"['Cunrad', 'Kraus']","['1506', 'M. Johannis II', 'M. Johannis II', '1533', 'M. Johannis II', '1879', 'M. Johannis II']","['Nürnberg', 'Straszburg', 'Augsbourg', 'Vienne']",5
5-197,"['Jacobus', 'VILLANOVA Arnoldus', 'B. Jobin', 'Arnaldi Villa Nova', 'Sanct Katharinen', 'Michel Lustries', 'HIERONYMUS', 'VINCENTIUS Ferrerius']","['1936', '1576', '1576', '1576', '1631', '1579', '1503']","['Strasbourg', 'Nörnberg', 'Strasburg', 'Nörnberg', 'Stuttgart', 'Strasbourg', 'Argentine']",5
5-198,"['VIRGILIUS MARO', 'Virgile', 'Virgile', 'Virgile', 'Sebastiani Brant', 'Iohannis Grieninger', 'Virgile', 'Virgilii Maronis', 'Christophori Landini Florentini']","['du xve siècle', 'du xve siècle', 'fin', 'du xve siècle', 'fin', 'du xve siècle']","['Argenten', 'argentinenses']",5
5-199,"['Carmen Brant', 'VIRGILIUS Maro Wergilii', 'VIRGILIUS Maro', 'Ioannem Knob¬', 'VIRGILIUS Maro Wergilii', 'VIRGILIUS Maro', 'Iohannes', 'VIRGILIUS Maro Wergilii', 'VIRGILIUS Maro', 'Ioannem Knob¬']","['1879', '4 mai 1914', '4 mai 1914', 'X.']","['Berlin', 'Strasbourg', 'Berlin', 'Colmar', 'Strasbourg', 'Strasbourg', 'Francfort', '-', 's.-M.', 'Strasbourg', 'Argen', '-', 'Strasbourg', 'Argen', 'Strasbourg', 'Argen']",5
5-200,"['Torrentini', 'Hermanni Tor', 'Hermanni', 'VIRGILIUS MARO', 'Ioannem', 'Hermanni Tor', 'Hermanni', 'Torrentini', 'VIRGILIUS MARO', 'Hermanni Tor', 'Hermanni', 'Ioannis Niblingii', 'Ioannem', 'VIRGILIUS MARO', 'Hermanni Tor', 'Hermanni', 'Ioannem']","['1513', '1513']","['Berlin', 'Argenti', 'Cologne', 'Argentinae', 'Cologne']",5
5-201,"['VIRGILIUS MARO Publius', 'VIRGILIUS Maro Publius Grüninger', 'VIRGILIUS MARO', 'J. Knobloch', 'P. Vergilii', 'Ioannes Knoblouch', 'Ioannes', 'Rhomano', 'Ioannes Knoblouch', 'Ioannes', 'Fidelis Butsch fils', 'VIRGILIUS MARO Publius', 'VIRGILIUS Maro Publius Grüninger', 'VIRGILIUS MARO', 'J. Knobloch', 'Ioannes Knoblouch', 'Ioannes', 'VIRGILIUS MARO Publius', 'VIRGILIUS Maro Publius Grüninger', 'VIRGILIUS MARO', 'J. Knobloch', 'P. Vergilii']","['1515', 'XV', '1871', '1515', 'E.', 'I. O. V.', '1515']","['Strasbourg', 'Argentinus', 'Argentinensis', 'Augsbourg', 'Strasbourg', 'Straszburg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Augsbourg']",5
5-202,"['VIRGILIUS MARO Publius', 'VIRGILIUS', 'MARO', 'Hartter', 'VIRGILIUS MARO Publius', 'VIRGILIUS', 'MARO', 'Joannes Lonicerus', 'Balthasarus', 'VIRGILIUS MARO Publius', 'VIRGILIUS', 'MARO', 'Hartter']","['VIRGILIUS', 'M. D. XVII', '1517', 'M. D. XVII', 'D. XXVII', 'VIRGILIUS', 'M. D. XVII', 'D. XXVII', 'M. D. XVII', 'D. XXVII', 'M. D. XVII', 'VIRGILIUS']","['Strasbourg', 'Argentorati', 'Luizhausen', 'Strasbourg', 'Argentorati', 'Strasbourg', 'Argentorati', 'Luizhausen']",5
5-203,"['G. Veesenmeyer', 'Pollio', 'G. Veesenmeyer', 'Iulii', 'Georgius Machaeropious', 'Butsch fils']","['1513', '1780', '1513', '1543', 'Augusto', '1871', '1937']","['Germania', 'Romae', 'Argentorati', 'Argentorati', 'Augsbourg', 'Zürich', 'Italy', 'Mannheim']",5
5-204,"['M. Pollio', 'Messerschmidt', 'M. Pollio', 'Guilielmi', '-', 'M. Pollio', 'M. Pollio', '-', '-', '-', '-', 'M. Pollio', 'VIVALDUS Johannes', 'H. Gran', 'Joannis viualdi', 'Joannis Rynman', '-', 'Joannis viualdi', 'Joannis Rynman', '-', 'Henri', '-', 'M. Pollio']","['1550', 'X.', '1912', '1513']","['Strasbourg', '-', 'Argentorati', '-', '-', '-', '-', 'Romae', 'Strasbourg', 'Haguenau', '-', 'Orin', '-', 'gau', '-']",5
5-205,"['Joachimi', 'Butsch', 'REUCHLIN Johannes Ludovicus', 'Johannes Ludovicus', 'Johannes Ludovicus', 'Butsch', 'Johannes Ludovicus', 'Johannis Ludouici', 'C. Hedio', 'Nicolao Knipsio', 'C. Hedio', 'Johannes Ludovicus']","['1515', 'M. D. XX', 'M.', '1565', '1871', '1520', 'M. D. XX', 'M.', 'M. D. XX', 'M.', 'M. D. XX', 'M.', '1871', 'M. D. XX', 'M.', 'M. D. XX', 'M.']","['Augsbourg', 'Monasterij', 'Sélestat', 'Sélestat', 'Augsbourg', 'Sélestat']",5
5-206,[],[],[],5
5-207,"['!', '!', '!', '!', '!', 'Johannes Ludovicus Vives', 'Johannes', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', 'Johannes Ludovicus Vives', 'Johannes', '!', 'H.', 'H.', '!', '!', 'Henricum', '!', 'Joannis Rynman']",['1505'],"['Argen¬', 'Sélestat', 'Haguenau', 'Oringaw']",5
5-208,"['Samuel Hergheim', 'Ioannem Prusz', 'Henricum', 'Joannis Rynman', 'Wilhelmus Anderson', 'Joannes Valkar']","['1518', '1583', '1508', 'M. D. X', '1510', 'M. D. X', 'M. D. X', '1516']","['-', 'Strasbourg', '-', '-', 'Strasbourg', 'Haguenau', '-', '-', '-', 'Francfort', '-', 'Strasbourg', 'Strasbourg']",5
5-209,"['Henricum', 'JoannisRynman', 'Casparus Arnobius', 'Johannes', 'Bartholomeum', 'Matthiae']","['1879', '1513', '1512', '1510', '1564', '1559', '1514']","['Argentinorum urbe', 'Saverne', 'Strasbourg', 'Argentine', 'Haguenau', 'Oringaw', 'Leipzig', 'Strasbourg', 'Strasbourg']",5
5-210,"['R. Beck', 'R. Beck', 'Joannis rynman', 'Henrici', 'R. Beck', 'Prüss']","['1520', '1508', '1871', '1880']","['Argentine', '-', '-', '-', 'Francfort', '-', 's.-M.', 'Strasbourg', 'Haguenau', 'Oringaw', '-', '-', 'Augsbourg', 'Strasbourg', '-', 'Argenti', '-', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Francfort', '-', 's.-M.']",5
5-211,[],[],[],5
5-212,"['M. Hupfuff', 'Mathiam', 'M. Hupfuff', 'Ioannes Rupa', 'Jerg Erharth', 'VOGEL Nicolaus', 'M. Hupfuff', 'VOEGELIN Iohannes', 'M. Hupfuff']","['1515', '1515', '1579']","['Strasbourg', 'Argentine', 'Leipzig', 'Strasbourg', 'Strasbourg', 'Argentorati']",5
5-213,"['Heinrich', 'Heinrich', 'VORAGINE Jacobus', 'JACOBUS', 'VORAGINE Jacobus', 'VRIMARIA Henricus', 'HENRICUS', 'VRIMARIA Henricus']","['1880', 'M. D. xxxiX.', 'M. D. xxxiX.', 'Augusti', 'M. D. xxxiX.', '1880', 'M. D. xxxiX.']","['Strassburg', 'Strassburg', 'Augsbourg']",5
5-214,[],[],[],5
5-215,"['WAELCKL Georg', 'M. Apiarius', '!', 'M. Apiarius', '!', 'Mathia GALLENSIS', '!', '!', '!', 'M. Apiarius']","['M. D.', '1536', 'M. D.', 'M. D.']","['Strasbourg', 'Straszburg', 'Straszburg']",5
5-216,"['WANN Paulus', 'Paulus', 'H. Gran', 'Pauli', 'Heinricum', 'Joannis Rynman', 'Joannes Krener', 'WANN Paulus', 'Paulus', 'H. Gran', 'Pauli', 'Henri', 'Joannis Rynman', 'WANN Paulus', 'Paulus', 'H. Gran', 'Pauli']","['1526', '1501', 'M. d. j.', 'M. d. j.', '1871', 'M. d. j.', 'M. d. j.', '1512']","['Haguenau', 'Hagenaw', 'Oringau', 'Heilbronn', 'Strasbourg', 'Haguenau', 'Hagenaw', 'Haguenau']",5
5-217,"[')', 'Joannis Rynman', 'Joannis', 'Joannis Rynman', 'Henricum Gran', ')', ')', ')', 'Johann Bersthii', 'Joannis Rynman', 'Joannis', 'Joannis Rynman', 'Philippi Jacobi', 'Paulus Haquenau H. Gran', ')', 'Joannis Rynman', 'Joannis', 'Joannis Rynman', 'Henricum Gran', ')', ')', ')']","['1554', '1559', '1553', '1513', '1514', 'M. D. XIIII', '1878']","['Oringaw', 'Riquewihr', 'Sunthofe', 'Oringau', 'Hagenau', 'Heilbronn', 'Heilbronn']",5
5-218,"['WANN Paulus', 'H. Gran', 'Joannis Rynman', 'Henricum', 'H. Gran', 'WANN Paulus', 'H. Gran', 'Joannis Rynman', 'Henri', 'H. Gran', 'WARNSDORFF Abraham']","['1517', 'M. D. XVII', '1517', 'M. D. XVII', '1883', 'M. D. XVII', '1529', 'M. D. XVII']","['Haguenau', 'Oringaw', 'Haguenau', 'Oringau', 'Hagenau', 'Augsbourg', 'Basel', 'Strasz- burg']",5
5-219,"['!', '!', '!', 'WEBER Johannes', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', 'WEIHEMAIER Hieronymus', '!', '!', '!']","['1894', '1530', '11 mai juin 1896', '11 mai juin 1896']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Argentorati']",5
5-220,"['Mauricio', 'Heinrich F. A. Weller', 'GRYNAEUS', 'Bartholomaeus']","['1530', '1872', '1870', 'M. D. XIII', 'M. D. XIII', '1512', '1535']","['Kœnigsberg', 'Kœnigsberg', 'Strasbourg', 'Haguenau', 'Strasbourg']",5
5-221,"['duc', 'Albert I', 'Blasius', 'Blasius']","['1531', 'M. D. XXXV', 'M. D. XXXV', '1872', 'M. D. XXXV']","['Argentorati', 'Argentinae', 'Königsberg', 'Brandenbourg', 'Argentorati', 'Argentorati', 'Westphal', 'Westphal', 'Colmar']",5
5-222,"['Jörg Wickram', 'Georges', 'Jörg Wickram', 'Jörg Wickram', 'Willibald']","['D. LI', '1518', 'M.', '1901', 'M.', 'D. LI', 'M.', 'D. LI']","['Straszburg', 'Colmar', 'Berlin', 'Tübingen', 'Stuttgart', 'Straszburg', 'Hattstatt', 'Reichsstatt', 'Colmar', 'Colmar']",5
5-223,[],"['1533', 'M. D.']","['Rerxbastatt', 'Colmar']",5
5-224,"['Jörg Wickram', 'Jörg', 'Jörg Wickram', 'Jörg']","['1554', 'M. D. LV', 'M. D. LV', '1555', 'M. D. LV', '1882', 'M. D. LV']","['Strasz', '-', 'Il', '-', '-', '-', '-', 'Il', '-', 'Leipzig', '-', '-', '-', 'Colmar', '-', '-', '-', 'Il', 'Colmar', 'Il', 'Colmar', 'Berlin', '-']",5
5-225,['Georg Wickramvon'],[],"['Colmar', 'Straszburg']",5
5-226,[],[],"['-', 'Colmar', '-', 'Colmar', '-', '-', 'Colmar', '-', 'Francfort', '-', '-', '-']",5
5-227,['Kauffmann'],[],"['Strasbourg', 'Straszburg']",5
5-228,"['Wickram', 'Wickram', 'WICKRAM Georg Thomas', 'WICKRAM Georg Thomas', 'WICKRAM Georg Thomas']","['1556', '1558', '1618', '1556', '1556', '1556']","['Colmar', 'Berlin', 'Gôttingen', 'München', 'Wien']",5
5-229,"['-', '-', 'WIDMANN Johannes', '-', 'Jo', '-', '-', 'Johann Widman', 'Widmann', '-', 'WIGAND Johannes Matheus JUDEX', '-', '-']","['1912', 'M.', '1883', 'M.', 'M.', 'M.', 'M.']","['Francfort', '-', 'Berlin', 'Francfort', '-', 'Strasbourg', 'Strasbourg', '-', 'Strassburg', '-', '-', 'Würtenberg', 'Berlin', 'Colmar', '-', '-', '-']",5
5-230,"['Johannes Wigandus', 'WILHELMUS', 'Alexander', 'WILHELMUS']",['1876'],"['Mülhausen', 'Colmar']",5
5-231,"['WILLICHIUS Jodocus', 'WILLICHIUS', 'Willich', 'WILLICHIUS Jodocus', 'WILLICHIUS']","['.', 'Julij', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '1540', '.', '.', '.', '.', '.', '.', 'Sept', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['Strasbourg', 'Argentorati', 'Prague', 'Strasbourg', 'Argentorati', 'Argentorati']",5
5-232,"['WILLICHIUS', 'WILLICHIUS Iodocus', 'WILLICHIUS Jodocus', 'WILLICHIUS', 'WILLICHIUS Iodocus', 'WILLICHIUS Jodocus', 'Albert Marchion', 'WILLICHIUS', 'WILLICHIUS Iodocus', 'WILLICHIUS Jodocus']",['1878'],"['Argentorati', 'Brandebourg', 'Cracovie', 'Heilbronn', 'Sélestat', 'Argentorati']",5
5-233,"['WIMPHELING Jacobus', 'Th', 'Carolus Magnus', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus', 'BEROALDUS', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus']","['1912', '1506']","['Strasbourg s.', '-', 'Francfort', '-', 's.-M.', '-', '-', 'Heidelberg', '-', '-', '-', 'Strasbourg s.', 'Strasbourg s.', 'Strasbourg s.', 'Strasbourg s.', '-']",5
5-234,"['Joannis', 'Knoblauch', 'Philippus Furstenbergius', 'Jacobus', 'Knoblauch', 'WIMPHELING Jacobus', 'Jacobus', 'Thomas Volphius Junior', 'Jacobo', 'Jacobi']","['1505', '1505', 'S. I. n. d.', 'S. I. n. d.', 'Augusti Anno']","['Argentine', 'Heidelbergenij', 'Paris', 'Argentinae']",5
5-235,"['Philippo Duno', 'Iacobi wimpfe', 'Böcking', 'Böcking', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus Knobloch', 'Iacobi wimpfe', 'Mathiam', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus Knobloch', 'Jacobi Wimphelingi', 'Joannes Knoblouch']","['1871', '1505', '1827', '1505', 'Julij', '1871', '1505']","['Heilbronn', 'Munich', 'Magdebourg', 'Argenti¬', 'Heilbronn', 'Argen']",5
5-236,"['Joannis Adelphi', 'Jacobi Ruth', 'Jacobi', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'WIMPHELING Jacobus', '. Schmidt', '. Schmidt', '. Schmidt', 'WIMPHELING Jacobus', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Theodoricus Gresemundus', 'Jacobi Ruth', 'Jacobi', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Ch', '. Schmidt', '. Schmidt', '. Schmidt', 'WIMPHELING Jacobus', 'Franciscum Schatzer', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Jacobi Ruth', 'Jacobi', '. Schmidt']",[],"['Strasbourg', 'Strasbourg', 'Sélestat', 'Argentine', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentina']",5
5-237,"['WIMPHELING Jacobus', 'Iacobi', 'Mathiam', 'WIMPHELING Jacobus', 'Mathias', 'H. Bebelius', 'Prusz', 'Ringmannus Philesius Grego']","['1506', '1506']","['Leipzig', 'Strasbourg', 'Argentine', 'Strasbourg', 'Argentinam', 'Argentinensi']",5
5-238,"['Ioannes', 'Wolphius', 'Ioannes', 'Philippo', 'Jacobus Wimphelingius']",['1871'],"['Strasbourg', 'Sélestat', 'Sélestat', '-', 'Strasbourg', '-', '-', '-', 'Argentinae', 'Heilbronn', '-', 'Strasbourg', '-', 'Strasbourg', '-', 'Sélestat', 'Strasbourg', 'Argen¬', 'Hanau', '-', '-', '-', 'Hanaw', '-', 'Hanaw']",5
5-239,[],"['XVIe s.', '1530', ')']",['Sélestat'],5
5-240,"['WIMPHELING Jacobus', 'Jacobus Wimphelingus', 'J. Prüss père', 'Iacobi', 'Philippo Duno', 'J. Prüss père', 'WIMPHELING Jacobus', 'Jacobus Wimphelingus', 'Jacobus Wimphelingus', 'BERNARDUS CLARAVALLENSIS', 'WIMPHELING Jacobus', 'Jacobus Wimphelingus', 'WIMPHELING Jacobus', 'Jacobus Wimphelingus', 'Iacobi']","['(', 'vers 1507', '1507', 'S.', 'l. 1507', '(', 'vers 1507', '1507', '1508', '(', '(', '(', '(', '(', '1507', '1508', '(', '1507', '(', '1507', '(', '(', '1508']","['Strasbourg', '-', '-', 'Leipzig', '-', 'Strasbourg', 'Strasbourg', '-', 'Strasbourg', 'Strasbourg', 'Argentina', '-', 'Francfort', '-', 'Haguenau']",5
5-241,[],['1551'],[],5
5-242,"['Francisco', 'Joannem', 'Joanis Knoblauch', 'WIMPHELING Jacobus', 'Ioannes Adelpho Mülingo Guillaume', 'Wimpheling']","['1552', '1508', '1505', '1508']","['Hagenaw', 'Sélestat', 'Bâle', 'Sélestat', 'Sélestat']",5
5-243,['WIMPHELING Jacobus'],[],[],5
5-244,"['Grego rius Angelus Heluetius', 'Philippo Flersheim', 'Jacobus Vuimphelingius', 'Funck', 'Schürer', 'Schürer', 'J. Prüss', 'Jacques Locher', 'WIMPHELING Jacobus', 'Jacobus Vuimphelingius', 'Joannis Knoblouch', 'Joannis Renati', 'Wimpheling', 'WIMPHELING Jacobus', 'Jacobus Vuimphelingius', 'Augustinum Jaco-', 'Joannis Knoblouch', 'Joannis Renati']","['Augusti 1510', '1872', '1511', '1511', '1508', '1499', '1879', '1511']","['Sletstatinus', 'Argentina', 'Roma', 'Heilbronn', 'Munich', 'Argentinae', 'Heidelberg', 'Slettstattini']",5
5-245,"['Jacobi', 'Jacobi Vuimpfelingii', 'Jacobi', 'Jacobi Vuimpfelingii', 'Wimpheling', 'WIMPHELING Jacobus', 'Jacobus', 'Jacobi', 'Jacobi Vuimpfelingii', 'Ioannis Gallinarij', 'Ioanne Schotto', 'WIMPHELING Jacobus', 'Jacobus', 'Jacobus']","['christi 1511', '1511', 'christi 1511', '1511', '1511', '1513', '1513', '1513']","['Augsbourg', 'Strasbourg', 'Heydelbergensis', 'Argentinae', 'Sletstatinus', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Sélestat', 'Strasbourg', 'Schletstaten-']",5
5-246,"['Gresmundus', 'WIMPHELING', 'WIMPHELING Jacobus', 'BEROALDUS', 'WIMPHELING', 'WIMPHELING Jacobus', 'Jacobi', 'Mathiam', 'J. Baer', 'WIMPHELING', 'WIMPHELING Jacobus', 'Hieronymo', 'WIMPHELING', 'WIMPHELING Jacobus', 'Jacobi']","['1513', '1514', '1514', '1883', '1514', '1915']","['Strasbourg', 'Argentine', 'Haguenau', 'Francfort', '-', 'Sélestat', 'Strasbourg', 'Argentorati', '-', 'Strasbourg']",5
5-247,"['!', 'Philippus', 'Ringmann', 'WIMPHELING Jacobus', '!', '!', '!', '!', 'Joannem', '!', '!', '!', 'WIMPHELING Jacobus', '!', '!', '!']","['xv', '1515', '1508', '1505', '1508', '1508', '14 juin 1937', '1505', '1515']","['Argentine', 'Udenheim', 'Strasbourg', 'Sélestat', 'Strasbourg', 'Argentinae', 'Argen', 'Paris', 'Paris', 'Strasbourg', 'Schletstaten']",5
5-248,"['WIMPHELING Jacobus', 'WIMPHELING Jacobus Sélestal', 'Jacobi Vuim pfelingij', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus Sélestal', 'WIMPHELING Jacobus', 'WIMPHELING Jacobus Sélestal']","['1513', 'M. XVI', 'M. D. XX', '1513', '1518', 'M. XVI', 'M. D. XX', 'M. XVI', 'M. D. XX', '1520', 'M. XVI', 'M. D. XX']","['Schlettstatensis', 'Sélestat']",5
5-249,"['Maximiliano', 'Jacobus Spiegel', 'Jacobo Wimphe¬', 'Maximiliano', 'Jacobus Spiegel', 'WINKEL Johannes', 'Johannes Winkelius', 'Iohannis Winkelij', 'Rihelius', 'Johannes Winkelius', 'Joannes Sapidus', 'WOLF Johannes', 'Johannes Winkelius']",['1871'],"['Argentorato', 'Augsbourg', 'Sélestat', 'Strasbourg', 'Paris', 'Argentoratensis', 'Argentorati', 'Argentoratensi', 'Argentoratensis', 'Strasbourg']",5
5-250,"['Iohanne Wolphio Hers', 'Sebaldus Heyden', 'Johannes Wolphius Hersbrugi-', 'Thomas Vuolphius', 'Thomas Vuolphius', 'Iacobi Wimpfelingi', 'Grüninger', 'Thomas Vuolphius', 'Thomas Vuolphius', 'Thomas Vuolphius', 'Grüninger', 'Thomas Vuolphius', 'Volphius', 'Ioannes Grüninger', 'Grüninger', 'Thomas Vuolphius']","['M. XC', 'M. XC', 'M. XC', '1505', 'M. XC', '1508', 'M. XC', 'M. XC']","['Breslauer', 'Berlin', 'Argen']",5
5-251,"['Sebastiani', 'Thomas', 'VILLANOVA Arnoldus', 'Christian', 'Alfred Götze', 'WYDMANN Johann']","['M. D. XXIX', '1533', '1529', 'M. D. XXIX', '1918']","['Strasbourg', 'Strasbourg', 'Sélestat', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Straszburg', 'Mitau', 'Berlin', 'Strasbourg']",5
5-252,[],[],[],5
5-253,"['. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Th', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Johanni Secerio', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Phorcensi Secerius', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Prof Menke', '. Anshelm', '. Anshelm']","['1520', '11', '1873']","['Haguenau', 'Anglopoli', 'Argentorati', 'Argentorati', 'Brême']",5
